state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,division,region,country
Kentucky,KY,Oldham,21185,Republican,John Kasich,1044,0.166,SE Central,South,USA
Kentucky,KY,Oldham,21185,Republican,Marco Rubio,1394,0.222,SE Central,South,USA
Kentucky,KY,Oldham,21185,Republican,Ted Cruz,2011,0.321,SE Central,South,USA
Kentucky,KY,Owen,21187,Republican,Donald Trump,179,0.353,SE Central,South,USA
Kentucky,KY,Owen,21187,Republican,John Kasich,62,0.122,SE Central,South,USA
Kentucky,KY,Owen,21187,Republican,Marco Rubio,56,0.11,SE Central,South,USA
Kentucky,KY,Owen,21187,Republican,Ted Cruz,198,0.391,SE Central,South,USA
Kentucky,KY,Owsley,21189,Republican,Donald Trump,168,0.625,SE Central,South,USA
Kentucky,KY,Owsley,21189,Republican,John Kasich,12,0.045,SE Central,South,USA
Kentucky,KY,Owsley,21189,Republican,Marco Rubio,24,0.08900000000000001,SE Central,South,USA
Kentucky,KY,Owsley,21189,Republican,Ted Cruz,58,0.21600000000000003,SE Central,South,USA
Kentucky,KY,Pendleton,21191,Republican,Donald Trump,271,0.37799999999999995,SE Central,South,USA
Kentucky,KY,Pendleton,21191,Republican,John Kasich,129,0.18,SE Central,South,USA
Kentucky,KY,Pendleton,21191,Republican,Marco Rubio,47,0.066,SE Central,South,USA
Kentucky,KY,Pendleton,21191,Republican,Ted Cruz,264,0.369,SE Central,South,USA
Kentucky,KY,Perry,21193,Republican,Donald Trump,421,0.49200000000000005,SE Central,South,USA
Kentucky,KY,Perry,21193,Republican,John Kasich,83,0.09699999999999999,SE Central,South,USA
Kentucky,KY,Perry,21193,Republican,Marco Rubio,91,0.106,SE Central,South,USA
Kentucky,KY,Perry,21193,Republican,Ted Cruz,247,0.289,SE Central,South,USA
Kentucky,KY,Pike,21195,Republican,Donald Trump,840,0.535,SE Central,South,USA
Kentucky,KY,Pike,21195,Republican,John Kasich,152,0.09699999999999999,SE Central,South,USA
Kentucky,KY,Pike,21195,Republican,Marco Rubio,204,0.13,SE Central,South,USA
Kentucky,KY,Pike,21195,Republican,Ted Cruz,360,0.22899999999999998,SE Central,South,USA
Kentucky,KY,Powell,21197,Republican,Donald Trump,259,0.519,SE Central,South,USA
Kentucky,KY,Powell,21197,Republican,John Kasich,64,0.128,SE Central,South,USA
Kentucky,KY,Powell,21197,Republican,Marco Rubio,41,0.08199999999999999,SE Central,South,USA
Kentucky,KY,Powell,21197,Republican,Ted Cruz,124,0.248,SE Central,South,USA
Kentucky,KY,Pulaski,21199,Republican,Donald Trump,2821,0.42,SE Central,South,USA
Kentucky,KY,Pulaski,21199,Republican,John Kasich,847,0.126,SE Central,South,USA
Kentucky,KY,Pulaski,21199,Republican,Marco Rubio,782,0.11599999999999999,SE Central,South,USA
Kentucky,KY,Pulaski,21199,Republican,Ted Cruz,2172,0.32299999999999995,SE Central,South,USA
Kentucky,KY,Robertson,21201,Republican,Donald Trump,35,0.648,SE Central,South,USA
Kentucky,KY,Robertson,21201,Republican,John Kasich,6,0.111,SE Central,South,USA
Kentucky,KY,Robertson,21201,Republican,Marco Rubio,5,0.09300000000000001,SE Central,South,USA
Kentucky,KY,Robertson,21201,Republican,Ted Cruz,8,0.14800000000000002,SE Central,South,USA
Kentucky,KY,Rockcastle,21203,Republican,Donald Trump,743,0.45,SE Central,South,USA
Kentucky,KY,Rockcastle,21203,Republican,John Kasich,164,0.099,SE Central,South,USA
Kentucky,KY,Rockcastle,21203,Republican,Marco Rubio,235,0.142,SE Central,South,USA
Kentucky,KY,Rockcastle,21203,Republican,Ted Cruz,481,0.29100000000000004,SE Central,South,USA
Kentucky,KY,Rowan,21205,Republican,Donald Trump,317,0.348,SE Central,South,USA
Kentucky,KY,Rowan,21205,Republican,John Kasich,134,0.147,SE Central,South,USA
Kentucky,KY,Rowan,21205,Republican,Marco Rubio,116,0.127,SE Central,South,USA
Kentucky,KY,Rowan,21205,Republican,Ted Cruz,318,0.349,SE Central,South,USA
Kentucky,KY,Russell,21207,Republican,Donald Trump,1106,0.486,SE Central,South,USA
Kentucky,KY,Russell,21207,Republican,John Kasich,212,0.09300000000000001,SE Central,South,USA
Kentucky,KY,Russell,21207,Republican,Marco Rubio,284,0.125,SE Central,South,USA
Kentucky,KY,Russell,21207,Republican,Ted Cruz,643,0.282,SE Central,South,USA
Kentucky,KY,Scott,21209,Republican,Donald Trump,912,0.304,SE Central,South,USA
Kentucky,KY,Scott,21209,Republican,John Kasich,483,0.161,SE Central,South,USA
Kentucky,KY,Scott,21209,Republican,Marco Rubio,491,0.16399999999999998,SE Central,South,USA
Kentucky,KY,Scott,21209,Republican,Ted Cruz,1061,0.354,SE Central,South,USA
Kentucky,KY,Shelby,21211,Republican,Donald Trump,1022,0.311,SE Central,South,USA
Kentucky,KY,Shelby,21211,Republican,John Kasich,456,0.139,SE Central,South,USA
Kentucky,KY,Shelby,21211,Republican,Marco Rubio,632,0.193,SE Central,South,USA
Kentucky,KY,Shelby,21211,Republican,Ted Cruz,1138,0.34700000000000003,SE Central,South,USA
Kentucky,KY,Simpson,21213,Republican,Donald Trump,203,0.33799999999999997,SE Central,South,USA
Kentucky,KY,Simpson,21213,Republican,John Kasich,66,0.11,SE Central,South,USA
Kentucky,KY,Simpson,21213,Republican,Marco Rubio,84,0.14,SE Central,South,USA
Kentucky,KY,Simpson,21213,Republican,Ted Cruz,245,0.408,SE Central,South,USA
Kentucky,KY,Spencer,21215,Republican,Donald Trump,592,0.353,SE Central,South,USA
Kentucky,KY,Spencer,21215,Republican,John Kasich,155,0.09300000000000001,SE Central,South,USA
Kentucky,KY,Spencer,21215,Republican,Marco Rubio,246,0.147,SE Central,South,USA
Kentucky,KY,Spencer,21215,Republican,Ted Cruz,663,0.396,SE Central,South,USA
Kentucky,KY,Taylor,21217,Republican,Donald Trump,890,0.395,SE Central,South,USA
Kentucky,KY,Taylor,21217,Republican,John Kasich,302,0.134,SE Central,South,USA
Kentucky,KY,Taylor,21217,Republican,Marco Rubio,332,0.147,SE Central,South,USA
Kentucky,KY,Taylor,21217,Republican,Ted Cruz,681,0.303,SE Central,South,USA
Kentucky,KY,Todd,21219,Republican,Donald Trump,109,0.401,SE Central,South,USA
Kentucky,KY,Todd,21219,Republican,John Kasich,24,0.08800000000000001,SE Central,South,USA
Kentucky,KY,Todd,21219,Republican,Marco Rubio,33,0.121,SE Central,South,USA
Kentucky,KY,Todd,21219,Republican,Ted Cruz,98,0.36,SE Central,South,USA
Kentucky,KY,Trigg,21221,Republican,Donald Trump,376,0.40299999999999997,SE Central,South,USA
Kentucky,KY,Trigg,21221,Republican,John Kasich,90,0.09699999999999999,SE Central,South,USA
Kentucky,KY,Trigg,21221,Republican,Marco Rubio,147,0.158,SE Central,South,USA
Kentucky,KY,Trigg,21221,Republican,Ted Cruz,308,0.33,SE Central,South,USA
Kentucky,KY,Trimble,21223,Republican,Donald Trump,73,0.348,SE Central,South,USA
Kentucky,KY,Trimble,21223,Republican,John Kasich,22,0.105,SE Central,South,USA
Kentucky,KY,Trimble,21223,Republican,Marco Rubio,16,0.076,SE Central,South,USA
Kentucky,KY,Trimble,21223,Republican,Ted Cruz,94,0.44799999999999995,SE Central,South,USA
Kentucky,KY,Union,21225,Republican,Donald Trump,92,0.385,SE Central,South,USA
Kentucky,KY,Union,21225,Republican,John Kasich,19,0.079,SE Central,South,USA
Kentucky,KY,Union,21225,Republican,Marco Rubio,32,0.134,SE Central,South,USA
Kentucky,KY,Union,21225,Republican,Ted Cruz,94,0.39299999999999996,SE Central,South,USA
Kentucky,KY,Warren,21227,Republican,Donald Trump,1495,0.271,SE Central,South,USA
Kentucky,KY,Warren,21227,Republican,John Kasich,987,0.179,SE Central,South,USA
Kentucky,KY,Warren,21227,Republican,Marco Rubio,1063,0.193,SE Central,South,USA
Kentucky,KY,Warren,21227,Republican,Ted Cruz,1855,0.336,SE Central,South,USA
Kentucky,KY,Washington,21229,Republican,Donald Trump,201,0.33399999999999996,SE Central,South,USA
Kentucky,KY,Washington,21229,Republican,John Kasich,56,0.09300000000000001,SE Central,South,USA
Kentucky,KY,Washington,21229,Republican,Marco Rubio,115,0.191,SE Central,South,USA
Kentucky,KY,Washington,21229,Republican,Ted Cruz,209,0.348,SE Central,South,USA
Kentucky,KY,Wayne,21231,Republican,Donald Trump,805,0.48100000000000004,SE Central,South,USA
Kentucky,KY,Wayne,21231,Republican,John Kasich,231,0.138,SE Central,South,USA
Kentucky,KY,Wayne,21231,Republican,Marco Rubio,168,0.1,SE Central,South,USA
Kentucky,KY,Wayne,21231,Republican,Ted Cruz,438,0.261,SE Central,South,USA
Kentucky,KY,Webster,21233,Republican,Donald Trump,72,0.306,SE Central,South,USA
Kentucky,KY,Webster,21233,Republican,John Kasich,18,0.077,SE Central,South,USA
Kentucky,KY,Webster,21233,Republican,Marco Rubio,28,0.11900000000000001,SE Central,South,USA
Kentucky,KY,Webster,21233,Republican,Ted Cruz,116,0.494,SE Central,South,USA
Kentucky,KY,Whitley,21235,Republican,Donald Trump,1556,0.473,SE Central,South,USA
Kentucky,KY,Whitley,21235,Republican,John Kasich,347,0.105,SE Central,South,USA
Kentucky,KY,Whitley,21235,Republican,Marco Rubio,461,0.14,SE Central,South,USA
Kentucky,KY,Whitley,21235,Republican,Ted Cruz,835,0.254,SE Central,South,USA
Kentucky,KY,Wolfe,21237,Republican,Donald Trump,39,0.406,SE Central,South,USA
Kentucky,KY,Wolfe,21237,Republican,John Kasich,8,0.083,SE Central,South,USA
Kentucky,KY,Wolfe,21237,Republican,Marco Rubio,9,0.094,SE Central,South,USA
Kentucky,KY,Wolfe,21237,Republican,Ted Cruz,37,0.385,SE Central,South,USA
Kentucky,KY,Woodford,21239,Republican,Donald Trump,562,0.3,SE Central,South,USA
Kentucky,KY,Woodford,21239,Republican,John Kasich,384,0.205,SE Central,South,USA
Kentucky,KY,Woodford,21239,Republican,Marco Rubio,366,0.195,SE Central,South,USA
Kentucky,KY,Woodford,21239,Republican,Ted Cruz,527,0.281,SE Central,South,USA
Louisiana,LA,Acadia,22001,Democrat,Bernie Sanders,1087,0.314,SW Central,South,USA
Louisiana,LA,Acadia,22001,Democrat,Hillary Clinton,1862,0.537,SW Central,South,USA
Louisiana,LA,Allen,22003,Democrat,Bernie Sanders,297,0.306,SW Central,South,USA
Louisiana,LA,Allen,22003,Democrat,Hillary Clinton,536,0.551,SW Central,South,USA
Louisiana,LA,Ascension,22005,Democrat,Bernie Sanders,1384,0.233,SW Central,South,USA
Louisiana,LA,Ascension,22005,Democrat,Hillary Clinton,4221,0.711,SW Central,South,USA
Louisiana,LA,Assumption,22007,Democrat,Bernie Sanders,312,0.195,SW Central,South,USA
Louisiana,LA,Assumption,22007,Democrat,Hillary Clinton,1139,0.7140000000000001,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Democrat,Bernie Sanders,455,0.247,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Democrat,Hillary Clinton,1181,0.64,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Democrat,Bernie Sanders,391,0.308,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Democrat,Hillary Clinton,679,0.535,SW Central,South,USA
Louisiana,LA,Bienville,22013,Democrat,Bernie Sanders,222,0.162,SW Central,South,USA
Louisiana,LA,Bienville,22013,Democrat,Hillary Clinton,1056,0.769,SW Central,South,USA
Louisiana,LA,Bossier,22015,Democrat,Bernie Sanders,1187,0.27,SW Central,South,USA
Louisiana,LA,Bossier,22015,Democrat,Hillary Clinton,2919,0.665,SW Central,South,USA
Louisiana,LA,Caddo,22017,Democrat,Bernie Sanders,3513,0.168,SW Central,South,USA
Louisiana,LA,Caddo,22017,Democrat,Hillary Clinton,16666,0.7979999999999999,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Democrat,Bernie Sanders,2625,0.262,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Democrat,Hillary Clinton,6594,0.657,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Democrat,Bernie Sanders,119,0.26899999999999996,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Democrat,Hillary Clinton,250,0.564,SW Central,South,USA
Louisiana,LA,Cameron,22023,Democrat,Bernie Sanders,132,0.401,SW Central,South,USA
Louisiana,LA,Cameron,22023,Democrat,Hillary Clinton,123,0.374,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Democrat,Bernie Sanders,194,0.273,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Democrat,Hillary Clinton,431,0.606,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Democrat,Bernie Sanders,158,0.157,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Democrat,Hillary Clinton,768,0.763,SW Central,South,USA
Louisiana,LA,Concordia,22029,Democrat,Bernie Sanders,329,0.138,SW Central,South,USA
Louisiana,LA,Concordia,22029,Democrat,Hillary Clinton,1830,0.767,SW Central,South,USA
Louisiana,LA,DeSoto,22031,Democrat,Bernie Sanders,318,0.163,SW Central,South,USA
Louisiana,LA,DeSoto,22031,Democrat,Hillary Clinton,1508,0.7709999999999999,SW Central,South,USA
Louisiana,LA,East Baton Rouge,22033,Democrat,Bernie Sanders,7970,0.19,SW Central,South,USA
Louisiana,LA,East Baton Rouge,22033,Democrat,Hillary Clinton,32960,0.784,SW Central,South,USA
Louisiana,LA,East Carroll,22035,Democrat,Bernie Sanders,47,0.081,SW Central,South,USA
Louisiana,LA,East Carroll,22035,Democrat,Hillary Clinton,508,0.88,SW Central,South,USA
Louisiana,LA,East Feliciana,22037,Democrat,Bernie Sanders,347,0.146,SW Central,South,USA
Louisiana,LA,East Feliciana,22037,Democrat,Hillary Clinton,1847,0.7759999999999999,SW Central,South,USA
Louisiana,LA,Evangeline,22039,Democrat,Bernie Sanders,498,0.23800000000000002,SW Central,South,USA
Louisiana,LA,Evangeline,22039,Democrat,Hillary Clinton,1319,0.631,SW Central,South,USA
Louisiana,LA,Franklin,22041,Democrat,Bernie Sanders,218,0.22,SW Central,South,USA
Louisiana,LA,Franklin,22041,Democrat,Hillary Clinton,650,0.655,SW Central,South,USA
Louisiana,LA,Grant,22043,Democrat,Bernie Sanders,247,0.327,SW Central,South,USA
Louisiana,LA,Grant,22043,Democrat,Hillary Clinton,367,0.486,SW Central,South,USA
Louisiana,LA,Iberia,22045,Democrat,Bernie Sanders,806,0.247,SW Central,South,USA
Louisiana,LA,Iberia,22045,Democrat,Hillary Clinton,2171,0.664,SW Central,South,USA
Louisiana,LA,Iberville,22047,Democrat,Bernie Sanders,1042,0.196,SW Central,South,USA
Louisiana,LA,Iberville,22047,Democrat,Hillary Clinton,3699,0.696,SW Central,South,USA
Louisiana,LA,Jackson,22049,Democrat,Bernie Sanders,267,0.213,SW Central,South,USA
Louisiana,LA,Jackson,22049,Democrat,Hillary Clinton,827,0.659,SW Central,South,USA
Louisiana,LA,Jeff Davis,22053,Democrat,Bernie Sanders,418,0.317,SW Central,South,USA
Louisiana,LA,Jeff Davis,22053,Democrat,Hillary Clinton,738,0.56,SW Central,South,USA
Louisiana,LA,Jefferson,22051,Democrat,Bernie Sanders,7024,0.271,SW Central,South,USA
Louisiana,LA,Jefferson,22051,Democrat,Hillary Clinton,17581,0.677,SW Central,South,USA
Louisiana,LA,LaSalle,22059,Democrat,Bernie Sanders,184,0.408,SW Central,South,USA
Louisiana,LA,LaSalle,22059,Democrat,Hillary Clinton,136,0.302,SW Central,South,USA
Louisiana,LA,Lafayette,22055,Democrat,Bernie Sanders,3523,0.355,SW Central,South,USA
Louisiana,LA,Lafayette,22055,Democrat,Hillary Clinton,5920,0.597,SW Central,South,USA
Louisiana,LA,Lafourche,22057,Democrat,Bernie Sanders,1789,0.36,SW Central,South,USA
Louisiana,LA,Lafourche,22057,Democrat,Hillary Clinton,2512,0.505,SW Central,South,USA
Louisiana,LA,Lincoln,22061,Democrat,Bernie Sanders,436,0.19399999999999998,SW Central,South,USA
Louisiana,LA,Lincoln,22061,Democrat,Hillary Clinton,1692,0.753,SW Central,South,USA
Louisiana,LA,Livingston,22063,Democrat,Bernie Sanders,1392,0.387,SW Central,South,USA
Louisiana,LA,Livingston,22063,Democrat,Hillary Clinton,1633,0.45399999999999996,SW Central,South,USA
Louisiana,LA,Madison,22065,Democrat,Bernie Sanders,98,0.11199999999999999,SW Central,South,USA
Louisiana,LA,Madison,22065,Democrat,Hillary Clinton,722,0.823,SW Central,South,USA
Louisiana,LA,Morehouse,22067,Democrat,Bernie Sanders,298,0.155,SW Central,South,USA
Louisiana,LA,Morehouse,22067,Democrat,Hillary Clinton,1513,0.7879999999999999,SW Central,South,USA
Louisiana,LA,Natchitoches,22069,Democrat,Bernie Sanders,846,0.226,SW Central,South,USA
Louisiana,LA,Natchitoches,22069,Democrat,Hillary Clinton,2545,0.6809999999999999,SW Central,South,USA
Louisiana,LA,Orleans,22071,Democrat,Bernie Sanders,13086,0.24100000000000002,SW Central,South,USA
Louisiana,LA,Orleans,22071,Democrat,Hillary Clinton,40601,0.747,SW Central,South,USA
Louisiana,LA,Ouachita,22073,Democrat,Bernie Sanders,1803,0.158,SW Central,South,USA
Louisiana,LA,Ouachita,22073,Democrat,Hillary Clinton,8995,0.7859999999999999,SW Central,South,USA
Louisiana,LA,Plaquemines,22075,Democrat,Bernie Sanders,214,0.22699999999999998,SW Central,South,USA
Louisiana,LA,Plaquemines,22075,Democrat,Hillary Clinton,674,0.716,SW Central,South,USA
Louisiana,LA,Pointe Coupee,22077,Democrat,Bernie Sanders,352,0.161,SW Central,South,USA
Louisiana,LA,Pointe Coupee,22077,Democrat,Hillary Clinton,1680,0.767,SW Central,South,USA
Louisiana,LA,Rapides,22079,Democrat,Bernie Sanders,1451,0.21899999999999997,SW Central,South,USA
Louisiana,LA,Rapides,22079,Democrat,Hillary Clinton,4722,0.713,SW Central,South,USA
Louisiana,LA,Red River,22081,Democrat,Bernie Sanders,117,0.166,SW Central,South,USA
Louisiana,LA,Red River,22081,Democrat,Hillary Clinton,530,0.753,SW Central,South,USA
Louisiana,LA,Richland,22083,Democrat,Bernie Sanders,135,0.14800000000000002,SW Central,South,USA
Louisiana,LA,Richland,22083,Democrat,Hillary Clinton,696,0.7609999999999999,SW Central,South,USA
Louisiana,LA,Sabine,22085,Democrat,Bernie Sanders,259,0.33299999999999996,SW Central,South,USA
Louisiana,LA,Sabine,22085,Democrat,Hillary Clinton,387,0.498,SW Central,South,USA
Louisiana,LA,St. Bernard,22087,Democrat,Bernie Sanders,527,0.311,SW Central,South,USA
Louisiana,LA,St. Bernard,22087,Democrat,Hillary Clinton,1057,0.623,SW Central,South,USA
Louisiana,LA,St. Charles,22089,Democrat,Bernie Sanders,787,0.242,SW Central,South,USA
Louisiana,LA,St. Charles,22089,Democrat,Hillary Clinton,2245,0.6920000000000001,SW Central,South,USA
Louisiana,LA,St. Helena,22091,Democrat,Bernie Sanders,186,0.111,SW Central,South,USA
Louisiana,LA,St. Helena,22091,Democrat,Hillary Clinton,1407,0.838,SW Central,South,USA
Louisiana,LA,St. James,22093,Democrat,Bernie Sanders,324,0.126,SW Central,South,USA
Louisiana,LA,St. James,22093,Democrat,Hillary Clinton,2114,0.8220000000000001,SW Central,South,USA
Louisiana,LA,St. John the Baptist,22095,Democrat,Bernie Sanders,564,0.125,SW Central,South,USA
Louisiana,LA,St. John the Baptist,22095,Democrat,Hillary Clinton,3818,0.848,SW Central,South,USA
Louisiana,LA,St. Landry,22097,Democrat,Bernie Sanders,1184,0.191,SW Central,South,USA
Louisiana,LA,St. Landry,22097,Democrat,Hillary Clinton,4606,0.741,SW Central,South,USA
Louisiana,LA,St. Martin,22099,Democrat,Bernie Sanders,690,0.24600000000000002,SW Central,South,USA
Louisiana,LA,St. Martin,22099,Democrat,Hillary Clinton,1869,0.665,SW Central,South,USA
Louisiana,LA,St. Mary,22101,Democrat,Bernie Sanders,535,0.196,SW Central,South,USA
Louisiana,LA,St. Mary,22101,Democrat,Hillary Clinton,1995,0.7290000000000001,SW Central,South,USA
Louisiana,LA,St. Tammany,22103,Democrat,Bernie Sanders,3800,0.363,SW Central,South,USA
Louisiana,LA,St. Tammany,22103,Democrat,Hillary Clinton,5996,0.5720000000000001,SW Central,South,USA
Louisiana,LA,Tangipahoa,22105,Democrat,Bernie Sanders,1656,0.255,SW Central,South,USA
Louisiana,LA,Tangipahoa,22105,Democrat,Hillary Clinton,4267,0.657,SW Central,South,USA
Louisiana,LA,Tensas,22107,Democrat,Bernie Sanders,61,0.10300000000000001,SW Central,South,USA
Louisiana,LA,Tensas,22107,Democrat,Hillary Clinton,492,0.828,SW Central,South,USA
Louisiana,LA,Terrebonne,22109,Democrat,Bernie Sanders,1023,0.258,SW Central,South,USA
Louisiana,LA,Terrebonne,22109,Democrat,Hillary Clinton,2647,0.667,SW Central,South,USA
Louisiana,LA,Union,22111,Democrat,Bernie Sanders,217,0.18100000000000002,SW Central,South,USA
Louisiana,LA,Union,22111,Democrat,Hillary Clinton,822,0.687,SW Central,South,USA
Louisiana,LA,Vermilion,22113,Democrat,Bernie Sanders,648,0.349,SW Central,South,USA
Louisiana,LA,Vermilion,22113,Democrat,Hillary Clinton,1002,0.54,SW Central,South,USA
Louisiana,LA,Vernon,22115,Democrat,Bernie Sanders,441,0.358,SW Central,South,USA
Louisiana,LA,Vernon,22115,Democrat,Hillary Clinton,610,0.495,SW Central,South,USA
Louisiana,LA,Washington,22117,Democrat,Bernie Sanders,513,0.214,SW Central,South,USA
Louisiana,LA,Washington,22117,Democrat,Hillary Clinton,1663,0.693,SW Central,South,USA
Louisiana,LA,Webster,22119,Democrat,Bernie Sanders,436,0.174,SW Central,South,USA
Louisiana,LA,Webster,22119,Democrat,Hillary Clinton,1878,0.748,SW Central,South,USA
Louisiana,LA,West Baton Rouge,22121,Democrat,Bernie Sanders,589,0.19899999999999998,SW Central,South,USA
Louisiana,LA,West Baton Rouge,22121,Democrat,Hillary Clinton,2178,0.7340000000000001,SW Central,South,USA
Louisiana,LA,West Carroll,22123,Democrat,Bernie Sanders,110,0.315,SW Central,South,USA
Louisiana,LA,West Carroll,22123,Democrat,Hillary Clinton,171,0.49,SW Central,South,USA
Louisiana,LA,West Feliciana,22125,Democrat,Bernie Sanders,166,0.147,SW Central,South,USA
Louisiana,LA,West Feliciana,22125,Democrat,Hillary Clinton,902,0.8009999999999999,SW Central,South,USA
Louisiana,LA,Winn,22127,Democrat,Bernie Sanders,193,0.251,SW Central,South,USA
Louisiana,LA,Winn,22127,Democrat,Hillary Clinton,488,0.635,SW Central,South,USA
Louisiana,LA,Acadia,22001,Republican,Donald Trump,1694,0.445,SW Central,South,USA
Louisiana,LA,Acadia,22001,Republican,John Kasich,129,0.034,SW Central,South,USA
Louisiana,LA,Acadia,22001,Republican,Marco Rubio,403,0.106,SW Central,South,USA
Louisiana,LA,Acadia,22001,Republican,Ted Cruz,1454,0.382,SW Central,South,USA
Louisiana,LA,Allen,22003,Republican,Donald Trump,394,0.37200000000000005,SW Central,South,USA
Louisiana,LA,Allen,22003,Republican,John Kasich,34,0.032,SW Central,South,USA
Louisiana,LA,Allen,22003,Republican,Marco Rubio,71,0.067,SW Central,South,USA
Louisiana,LA,Allen,22003,Republican,Ted Cruz,530,0.501,SW Central,South,USA
Louisiana,LA,Ascension,22005,Republican,Donald Trump,3377,0.401,SW Central,South,USA
Louisiana,LA,Ascension,22005,Republican,John Kasich,423,0.05,SW Central,South,USA
Louisiana,LA,Ascension,22005,Republican,Marco Rubio,877,0.10400000000000001,SW Central,South,USA
Louisiana,LA,Ascension,22005,Republican,Ted Cruz,3558,0.423,SW Central,South,USA
Louisiana,LA,Assumption,22007,Republican,Donald Trump,368,0.493,SW Central,South,USA
Louisiana,LA,Assumption,22007,Republican,John Kasich,35,0.047,SW Central,South,USA
Louisiana,LA,Assumption,22007,Republican,Marco Rubio,79,0.106,SW Central,South,USA
Louisiana,LA,Assumption,22007,Republican,Ted Cruz,248,0.332,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Republican,Donald Trump,885,0.5670000000000001,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Republican,John Kasich,63,0.04,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Republican,Marco Rubio,119,0.076,SW Central,South,USA
Louisiana,LA,Avoyelles,22009,Republican,Ted Cruz,455,0.292,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Republican,Donald Trump,1112,0.37799999999999995,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Republican,John Kasich,106,0.036000000000000004,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Republican,Marco Rubio,287,0.09699999999999999,SW Central,South,USA
Louisiana,LA,Beauregard,22011,Republican,Ted Cruz,1363,0.46299999999999997,SW Central,South,USA
Louisiana,LA,Bienville,22013,Republican,Donald Trump,379,0.377,SW Central,South,USA
Louisiana,LA,Bienville,22013,Republican,John Kasich,33,0.033,SW Central,South,USA
Louisiana,LA,Bienville,22013,Republican,Marco Rubio,78,0.078,SW Central,South,USA
Louisiana,LA,Bienville,22013,Republican,Ted Cruz,476,0.474,SW Central,South,USA
Louisiana,LA,Bossier,22015,Republican,Donald Trump,4150,0.37799999999999995,SW Central,South,USA
Louisiana,LA,Bossier,22015,Republican,John Kasich,543,0.049,SW Central,South,USA
Louisiana,LA,Bossier,22015,Republican,Marco Rubio,1011,0.092,SW Central,South,USA
Louisiana,LA,Bossier,22015,Republican,Ted Cruz,4988,0.45399999999999996,SW Central,South,USA
Louisiana,LA,Caddo,22017,Republican,Donald Trump,5631,0.34600000000000003,SW Central,South,USA
Louisiana,LA,Caddo,22017,Republican,John Kasich,1140,0.07,SW Central,South,USA
Louisiana,LA,Caddo,22017,Republican,Marco Rubio,1737,0.107,SW Central,South,USA
Louisiana,LA,Caddo,22017,Republican,Ted Cruz,7141,0.439,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Republican,Donald Trump,4288,0.353,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Republican,John Kasich,639,0.053,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Republican,Marco Rubio,1373,0.113,SW Central,South,USA
Louisiana,LA,Calcasieu,22019,Republican,Ted Cruz,5491,0.452,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Republican,Donald Trump,284,0.43799999999999994,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Republican,John Kasich,22,0.034,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Republican,Marco Rubio,45,0.069,SW Central,South,USA
Louisiana,LA,Caldwell,22021,Republican,Ted Cruz,264,0.40700000000000003,SW Central,South,USA
Louisiana,LA,Cameron,22023,Republican,Donald Trump,216,0.46399999999999997,SW Central,South,USA
Louisiana,LA,Cameron,22023,Republican,John Kasich,18,0.039,SW Central,South,USA
Louisiana,LA,Cameron,22023,Republican,Marco Rubio,44,0.094,SW Central,South,USA
Louisiana,LA,Cameron,22023,Republican,Ted Cruz,173,0.371,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Republican,Donald Trump,289,0.457,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Republican,John Kasich,14,0.022000000000000002,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Republican,Marco Rubio,49,0.078,SW Central,South,USA
Louisiana,LA,Catahoula,22025,Republican,Ted Cruz,256,0.405,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Republican,Donald Trump,414,0.418,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Republican,John Kasich,43,0.043,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Republican,Marco Rubio,123,0.124,SW Central,South,USA
Louisiana,LA,Claiborne,22027,Republican,Ted Cruz,367,0.37,SW Central,South,USA
